,zillow_geo_id,year,month,zillow_rent_index_value
28644,394900,2018,9,2318.885979931897
28645,395013,2018,9,897.269080156799
28646,395139,2018,9,932.163836428402
28647,394577,2018,9,0.0
28648,395117,2018,9,0.0
28649,394668,2018,9,1075.70977493728
28650,394368,2018,9,0.0
28651,395094,2018,9,0.0
28652,394821,2018,9,990.3562384002404
28653,394442,2018,9,627.5922232142551
28654,394727,2018,9,567.2729395517975
28655,394728,2018,9,960.5847061038204
28656,394390,2018,9,1123.2375808809782
28657,394661,2018,9,0.0
28658,394983,2018,9,0.0
28659,394890,2018,9,1479.8732829152466
28660,394719,2018,9,0.0
28661,395153,2018,9,0.0
28662,394307,2018,9,1082.1783593928224
28663,394633,2018,9,0.0
28664,394780,2018,9,765.4242781927791
28665,394474,2018,9,0.0
28666,395098,2018,9,0.0
28667,394325,2018,9,863.0994298736872
28668,394824,2018,9,0.0
28669,395128,2018,9,929.9717909834308
28670,394353,2018,9,794.85636428392
28671,394321,2018,9,0.0
28672,394905,2018,9,0.0
28673,394588,2018,9,0.0
28674,395120,2018,9,0.0
28675,395054,2018,9,1020.3381003761874
28676,395218,2018,9,0.0
28677,394949,2018,9,0.0
28678,753890,2018,9,0.0
28679,394778,2018,9,920.3870976422191
28680,394635,2018,9,0.0
28681,395213,2018,9,1075.7331098717068
28682,395089,2018,9,0.0
28683,395217,2018,9,0.0
28684,394867,2018,9,861.4851993584615
28685,395237,2018,9,0.0
28686,394407,2018,9,0.0
28687,394333,2018,9,0.0
28688,394374,2018,9,0.0
28689,395225,2018,9,0.0
28690,394423,2018,9,0.0
28691,753872,2018,9,1205.522606153803
28692,395173,2018,9,0.0
28693,394495,2018,9,0.0
28694,394893,2018,9,621.0875619572795
28695,394857,2018,9,0.0
28696,395039,2018,9,0.0
28697,394788,2018,9,0.0
28698,394804,2018,9,0.0
28699,394932,2018,9,0.0
28700,394734,2018,9,0.0
28701,394396,2018,9,0.0
28702,395095,2018,9,0.0
28703,395023,2018,9,0.0
28704,395168,2018,9,0.0
28705,395222,2018,9,0.0
28706,394709,2018,9,0.0
28707,394637,2018,9,809.1375452627206
28708,394524,2018,9,0.0
28709,394762,2018,9,0.0
28710,394369,2018,9,0.0
28711,394599,2018,9,0.0
28712,394630,2018,9,0.0
28713,394733,2018,9,0.0
28714,394518,2018,9,0.0
28715,394823,2018,9,0.0
28716,394794,2018,9,0.0
28717,395166,2018,9,0.0
28718,395080,2018,9,903.0567346064634
28719,394462,2018,9,881.5817361616593
28720,394689,2018,9,0.0
28721,395090,2018,9,0.0
28722,394542,2018,9,675.2730173049191
28723,394852,2018,9,0.0
28724,753912,2018,9,1351.9771706184326
28725,394953,2018,9,0.0
28726,395190,2018,9,0.0
28727,395038,2018,9,0.0
28728,395086,2018,9,0.0
28729,394882,2018,9,1067.4455724591378
28730,394441,2018,9,0.0
28731,394580,2018,9,0.0
28732,394410,2018,9,0.0
28733,394513,2018,9,0.0
28734,394505,2018,9,1291.717205308403
28735,394988,2018,9,0.0
28736,394501,2018,9,0.0
28737,394911,2018,9,0.0
28738,395140,2018,9,0.0
28739,395175,2018,9,0.0
28740,753887,2018,9,0.0
28741,394469,2018,9,0.0
28742,394964,2018,9,0.0
28743,394373,2018,9,0.0
28744,394641,2018,9,0.0
28745,394511,2018,9,0.0
28746,394809,2018,9,0.0
28747,395248,2018,9,0.0
28748,394907,2018,9,0.0
28749,394925,2018,9,1313.5959226474324
28750,394942,2018,9,0.0
28751,395212,2018,9,0.0
28752,394847,2018,9,0.0
28753,394568,2018,9,0.0
28754,394644,2018,9,770.1383416185968
28755,395042,2018,9,0.0
28756,394704,2018,9,0.0
28757,394859,2018,9,0.0
28758,394755,2018,9,589.1953491531702
28759,394395,2018,9,0.0
28760,394675,2018,9,0.0
28761,394744,2018,9,2388.595921630369
28762,395145,2018,9,0.0
28763,395133,2018,9,0.0
28764,394489,2018,9,1039.7198577714498
28765,394345,2018,9,0.0
28766,394452,2018,9,0.0
28767,394822,2018,9,0.0
28768,394682,2018,9,1010.5573858676868
28769,394541,2018,9,0.0
28770,395205,2018,9,0.0
28771,395126,2018,9,0.0
28772,394445,2018,9,1003.9475667349662
28773,395231,2018,9,0.0
28774,753881,2018,9,1869.300232535188
28775,395085,2018,9,0.0
28776,394866,2018,9,0.0
28777,394936,2018,9,0.0
28778,395077,2018,9,0.0
28779,394994,2018,9,0.0
28780,394699,2018,9,0.0
28781,394738,2018,9,0.0
28782,394674,2018,9,2193.006547291417
28783,395010,2018,9,0.0
28784,395062,2018,9,0.0
28785,394593,2018,9,0.0
28786,394614,2018,9,737.1150459297759
28787,394516,2018,9,0.0
28788,394298,2018,9,0.0
28789,753928,2018,9,0.0
28790,753893,2018,9,0.0
28791,394736,2018,9,0.0
28792,394955,2018,9,0.0
28793,394683,2018,9,0.0
28794,395088,2018,9,0.0
28795,395132,2018,9,0.0
28796,394647,2018,9,0.0
28797,394655,2018,9,0.0
28798,394764,2018,9,0.0
28799,394752,2018,9,0.0
28800,394877,2018,9,0.0
28801,394472,2018,9,0.0
28802,394305,2018,9,0.0
28803,394897,2018,9,0.0
28804,394826,2018,9,0.0
28805,394586,2018,9,0.0
28806,395021,2018,9,0.0
28807,394829,2018,9,0.0
28808,394885,2018,9,0.0
28809,394827,2018,9,0.0
28810,394360,2018,9,0.0
28811,395016,2018,9,0.0
28812,394825,2018,9,0.0
28813,845163,2018,9,0.0
28814,395040,2018,9,0.0
28815,395092,2018,9,0.0
28816,394899,2018,9,0.0
28817,394496,2018,9,0.0
28818,395020,2018,9,0.0
28819,394787,2018,9,0.0
28820,394759,2018,9,0.0
28821,394629,2018,9,0.0
28822,394343,2018,9,0.0
28823,395063,2018,9,0.0
28824,394570,2018,9,0.0
28825,395199,2018,9,0.0
28826,394309,2018,9,0.0
28827,394701,2018,9,583.0406018594945
28828,394693,2018,9,0.0
28829,395124,2018,9,0.0
28830,394443,2018,9,0.0
28831,394631,2018,9,0.0
28832,845162,2018,9,1187.8098383263657
28833,395071,2018,9,0.0
28834,395049,2018,9,0.0
28835,753903,2018,9,0.0
28836,394591,2018,9,0.0
28837,394362,2018,9,0.0
28838,394939,2018,9,0.0
28839,394490,2018,9,0.0
28840,394336,2018,9,0.0
28841,394456,2018,9,0.0
28842,394592,2018,9,0.0
28843,394444,2018,9,0.0
28844,394551,2018,9,0.0
28845,394432,2018,9,0.0
28846,753877,2018,9,0.0
28847,394737,2018,9,0.0
28848,394582,2018,9,0.0
28849,394940,2018,9,0.0
28850,394621,2018,9,0.0
28851,394411,2018,9,0.0
28852,394446,2018,9,0.0
28853,394951,2018,9,0.0
28854,394556,2018,9,0.0
28855,394547,2018,9,0.0
28856,753920,2018,9,0.0
28857,395157,2018,9,0.0
28858,394632,2018,9,0.0
28859,395122,2018,9,0.0
28860,394402,2018,9,0.0
28861,395204,2018,9,705.4983560965227
28862,394604,2018,9,0.0
28863,394562,2018,9,0.0
28864,394967,2018,9,0.0
28865,394344,2018,9,0.0
28866,394571,2018,9,851.9747782378698
28867,394339,2018,9,0.0
28868,394861,2018,9,0.0
28869,394742,2018,9,0.0
28870,394363,2018,9,0.0
28871,394985,2018,9,0.0
28872,394503,2018,9,0.0
28873,394954,2018,9,0.0
28874,394963,2018,9,0.0
28875,395234,2018,9,0.0
28876,753905,2018,9,0.0
28877,395091,2018,9,0.0
28878,394326,2018,9,0.0
28879,753911,2018,9,0.0
28880,394628,2018,9,0.0
28881,394608,2018,9,0.0
28882,394437,2018,9,0.0
28883,394478,2018,9,0.0
28884,394919,2018,9,0.0
28885,395043,2018,9,0.0
28886,395097,2018,9,0.0
28887,395008,2018,9,0.0
28888,394527,2018,9,0.0
28889,394391,2018,9,0.0
28890,395017,2018,9,0.0
28891,395144,2018,9,0.0
28892,394876,2018,9,0.0
28893,394504,2018,9,0.0
28894,753916,2018,9,0.0
28895,753865,2018,9,0.0
28896,394379,2018,9,0.0
28897,394548,2018,9,0.0
28898,395155,2018,9,0.0
28899,394961,2018,9,0.0
28900,394850,2018,9,0.0
28901,394616,2018,9,0.0
28902,395037,2018,9,0.0
28903,394567,2018,9,0.0
28904,394990,2018,9,0.0
28905,394842,2018,9,0.0
28906,394895,2018,9,0.0
28907,394785,2018,9,0.0
28908,394349,2018,9,0.0
28909,395081,2018,9,0.0
28910,394677,2018,9,0.0
28911,394297,2018,9,0.0
28912,395032,2018,9,0.0
28913,395129,2018,9,0.0
28914,394558,2018,9,0.0
28915,394891,2018,9,0.0
28916,394624,2018,9,0.0
28917,395158,2018,9,0.0
28918,394341,2018,9,0.0
28919,394833,2018,9,0.0
28920,394354,2018,9,0.0
28921,395082,2018,9,0.0
28922,394881,2018,9,0.0
28923,395026,2018,9,0.0
28924,394981,2018,9,0.0
28925,394315,2018,9,0.0
28926,395227,2018,9,0.0
28927,394300,2018,9,0.0
28928,394507,2018,9,0.0
28929,394801,2018,9,0.0
28930,394799,2018,9,0.0
28931,394554,2018,9,0.0
28932,394948,2018,9,0.0
28933,394771,2018,9,0.0
28934,394894,2018,9,0.0
28935,394617,2018,9,0.0
28936,394603,2018,9,0.0
28937,394550,2018,9,0.0
28938,395137,2018,9,0.0
28939,394522,2018,9,0.0
28940,394370,2018,9,0.0
28941,394920,2018,9,0.0
28942,394781,2018,9,0.0
28943,395187,2018,9,0.0
28944,786252,2018,9,0.0
28945,394430,2018,9,0.0
28946,394569,2018,9,0.0
28947,394713,2018,9,0.0
28948,394385,2018,9,0.0
28949,394419,2018,9,0.0
28950,394533,2018,9,0.0
28951,786262,2018,9,0.0
28952,394613,2018,9,0.0
28953,395141,2018,9,0.0
28954,394835,2018,9,0.0
28955,394433,2018,9,0.0
28956,394962,2018,9,0.0
28957,394749,2018,9,0.0
28958,753871,2018,9,0.0
28959,394751,2018,9,0.0
28960,753926,2018,9,0.0
28961,394892,2018,9,0.0
28962,394812,2018,9,0.0
28963,394615,2018,9,0.0
28964,753923,2018,9,0.0
28965,394758,2018,9,0.0
28966,394643,2018,9,0.0
28967,395110,2018,9,0.0
28968,394584,2018,9,0.0
28969,394322,2018,9,0.0
28970,753884,2018,9,0.0
28971,753921,2018,9,0.0
28972,845169,2018,9,0.0
28973,394687,2018,9,0.0
28974,394868,2018,9,0.0
28975,395198,2018,9,0.0
28976,395130,2018,9,0.0
28977,394718,2018,9,0.0
28978,394996,2018,9,0.0
28979,394805,2018,9,0.0
28980,395186,2018,9,0.0
28982,394913,2018,10,2678.737258610445
28983,753899,2018,10,2283.2836482288744
28984,394463,2018,10,1611.4748003875582
28985,394514,2018,10,1356.9130428517865
28986,394692,2018,10,1368.1423241082402
28987,395209,2018,10,1940.475173862165
28988,394974,2018,10,1436.6159553006282
28989,394856,2018,10,1759.036218394884
28990,394347,2018,10,1338.5035451988988
28991,394404,2018,10,2375.8724879881493
28992,394976,2018,10,1226.3934568816328
28993,395057,2018,10,2848.428694890973
28994,395025,2018,10,1691.3622668836392
28995,394532,2018,10,1042.8492550404092
28996,395078,2018,10,1752.677848477463
28997,394865,2018,10,1371.7970063001949
28998,395056,2018,10,2118.37078653427
28999,395148,2018,10,1331.5543985229283
29000,394530,2018,10,1586.9185930046383
29001,394358,2018,10,1437.6109286499156
29002,395121,2018,10,1012.152863670214
29003,394943,2018,10,1438.2577892737045
29004,394458,2018,10,1270.5516330231126
29005,395055,2018,10,1182.565275380513
29006,394998,2018,10,1444.2179081108195
29007,395045,2018,10,1671.5174371627031
29008,394982,2018,10,1113.5704349417615
29009,394466,2018,10,1043.9211135628502
29010,394355,2018,10,1417.6920749226056
29011,394775,2018,10,1250.142573279804
29012,394735,2018,10,1038.4726688772116
29013,394492,2018,10,1101.1691026372132
29014,394705,2018,10,1087.41174325235
29015,394475,2018,10,1009.0252305179628
29016,395059,2018,10,3005.3687760257126
29017,394902,2018,10,1412.6040741705017
29018,395194,2018,10,1210.7502928283377
29019,395005,2018,10,1339.5690541528868
29020,394714,2018,10,1214.9413186159748
29021,394862,2018,10,1036.386416359418
29022,394935,2018,10,1006.7745015783536
29023,395012,2018,10,1289.496598969867
29024,394849,2018,10,1005.74844182801
29025,395022,2018,10,1153.8430414853265
29026,394807,2018,10,999.45196861957
29027,394910,2018,10,1284.4996764305197
29028,395053,2018,10,1227.7112128131605
29029,394669,2018,10,1276.778991736954
29030,394425,2018,10,947.3946849667284
29031,394388,2018,10,1048.8952786822358
29032,395031,2018,10,1068.461646089744
29033,394640,2018,10,1090.584675700764
29034,395167,2018,10,1040.2080303852056
29035,753924,2018,10,2205.908429913742
29036,395169,2018,10,945.7397752742704
29037,394619,2018,10,1227.2797167724118
29038,395238,2018,10,1365.689323005585
29039,394938,2018,10,987.7491805979912
29040,394415,2018,10,2052.0622717154733
29041,394653,2018,10,1108.641723054999
29042,394312,2018,10,1021.7368720478132
29043,394357,2018,10,1134.013588931624
29044,394308,2018,10,1166.7976814075794
29045,394753,2018,10,1067.845128123184
29046,394367,2018,10,1147.3161407354085
29047,394843,2018,10,903.2829189872348
29048,394908,2018,10,1374.2760254959155
29049,394561,2018,10,1058.981619530343
29050,394318,2018,10,1236.9233945580231
29051,394952,2018,10,2220.5062105379548
29052,394486,2018,10,1036.4311060197135
29053,753906,2018,10,1505.1412381992538
29054,845158,2018,10,923.7131264869956
29055,394457,2018,10,1361.5533900752491
29056,394648,2018,10,943.2555558018574
29057,395134,2018,10,1674.4289976019288
29058,394440,2018,10,1347.5431089302497
29059,394399,2018,10,1212.361167901356
29060,394484,2018,10,1334.3444426409235
29061,394798,2018,10,900.3986242782382
29062,394766,2018,10,1274.8939651568487
29063,394304,2018,10,833.5803609407345
29064,394531,2018,10,1025.5922730699588
29065,395115,2018,10,1250.9598938189367
29066,845159,2018,10,1415.3687615404715
29067,394931,2018,10,1139.3591893173457
29068,394816,2018,10,1178.4823807698176
29069,395235,2018,10,1052.4629895664957
29070,394528,2018,10,1270.5845547915185
29071,395143,2018,10,1076.949220942356
29072,395006,2018,10,1274.878971505894
29073,395160,2018,10,857.8993057490687
29074,395224,2018,10,819.9530362120674
29075,394549,2018,10,1255.6657888001496
29076,394352,2018,10,950.6079723181822
29077,394957,2018,10,1305.0830427980293
29078,394711,2018,10,1074.4558656969446
29079,394666,2018,10,991.743837346848
29080,395113,2018,10,992.2301038054986
29081,395075,2018,10,846.4861655452823
29082,394460,2018,10,1022.743479208812
29083,394871,2018,10,1340.5476476943932
29084,394768,2018,10,966.4607814066452
29085,394997,2018,10,1519.1193107977026
29086,395245,2018,10,667.1769780969948
29087,394770,2018,10,899.7529546156891
29088,394590,2018,10,1104.7025169042654
29089,394589,2018,10,891.5383861329627
29090,394792,2018,10,968.0760220163723
29091,394971,2018,10,1169.3769817686575
29092,395068,2018,10,2220.916047112791
29093,395019,2018,10,1444.732631248663
29094,394698,2018,10,931.6671746934812
29095,394995,2018,10,1465.5163506098595
29096,394761,2018,10,1011.3864700565608
29097,394898,2018,10,1233.810302546509
29098,395116,2018,10,850.6286722438349
29099,395195,2018,10,1173.7456601849856
29100,394746,2018,10,899.533636868825
29101,394338,2018,10,1226.3094797178233
29102,395244,2018,10,891.7484048302291
29103,395183,2018,10,1839.172714974032
29104,753917,2018,10,2126.366170667304
29105,395050,2018,10,1923.906388329392
29106,395048,2018,10,1179.0804692636543
29107,394870,2018,10,852.7657678942265
29108,395015,2018,10,872.1032935518185
29109,394502,2018,10,1092.0803851887854
29110,394421,2018,10,902.3194444678616
29111,394820,2018,10,1340.5578052360436
29112,394612,2018,10,858.3093465646493
29113,394658,2018,10,943.5272279092152
29114,395051,2018,10,1314.00868568557
29115,394596,2018,10,709.3461844594109
29116,394972,2018,10,724.0592774353087
29117,394439,2018,10,712.6737948258793
29118,395070,2018,10,1204.4913154077003
29119,394327,2018,10,1286.369208246349
29120,394372,2018,10,880.673905693654
29121,395096,2018,10,1008.239038663752
29122,395164,2018,10,1752.2984629475868
29123,394875,2018,10,963.4998794886774
29124,394520,2018,10,785.078929372287
29125,395146,2018,10,1003.4093496660348
29126,394576,2018,10,1215.9452570399517
29127,394901,2018,10,1790.8349132826784
29128,394332,2018,10,1514.2231315823765
29129,394927,2018,10,991.9567207111309
29130,394679,2018,10,0.0
29131,394697,2018,10,744.5016352954359
29132,394602,2018,10,1439.45221405979
29133,395033,2018,10,804.6219784303415
29134,394796,2018,10,942.836466392049
29135,394622,2018,10,1085.3739156188112
29136,394405,2018,10,1777.3218966015218
29137,394646,2018,10,0.0
29138,394488,2018,10,824.4767353557052
29139,395107,2018,10,895.1161294760157
29140,395109,2018,10,1040.5583017795232
29141,394645,2018,10,1390.692034242619
29142,394808,2018,10,1103.141118227941
29143,394471,2018,10,945.1151754893822
29144,395028,2018,10,900.4635795909214
29145,394579,2018,10,694.6552068144362
29146,394747,2018,10,0.0
29147,394741,2018,10,1192.1396354410126
29148,395179,2018,10,0.0
29149,394660,2018,10,1019.5877436509918
29150,394543,2018,10,1004.7294380383051
29151,394937,2018,10,1435.2187860114482
29152,394803,2018,10,859.1241040167295
29153,395229,2018,10,1150.6812183862207
29154,395061,2018,10,2031.37619734625
29155,753875,2018,10,1299.4952097953435
29156,394851,2018,10,1330.879618473692
29157,395197,2018,10,1077.065851717737
29158,394447,2018,10,845.2156306364245
29159,394348,2018,10,1183.0529911953138
29160,394412,2018,10,1441.7226332714254
29161,395103,2018,10,875.9708901306401
29162,395065,2018,10,2607.7320929538955
29163,394572,2018,10,710.4410931979506
29164,394924,2018,10,1109.4162162654948
29165,394323,2018,10,963.8866929545612
29166,394772,2018,10,913.4468733290424
29167,395171,2018,10,1126.5716559472414
29168,394483,2018,10,1142.715622688287
29169,394732,2018,10,891.9945751907882
29170,394811,2018,10,832.5100069653828
29171,394455,2018,10,751.5512439149509
29172,395240,2018,10,0.0
29173,394585,2018,10,902.2634182234176
29174,394387,2018,10,632.131815396174
29175,394609,2018,10,695.4777655371813
29176,394334,2018,10,0.0
29177,845160,2018,10,1281.798374481881
29178,395161,2018,10,766.2079203767082
29179,394813,2018,10,770.9840894100317
29180,395174,2018,10,1121.4562608924014
29181,394361,2018,10,0.0
29182,394519,2018,10,1199.6041070473138
29183,394378,2018,10,1327.597512638174
29184,394429,2018,10,1419.2006445108746
29185,395030,2018,10,1329.2796064831932
29186,753895,2018,10,954.3358885323678
29187,394454,2018,10,902.7822537978916
29188,394848,2018,10,1346.040843206717
29189,845164,2018,10,1192.1789624018106
29190,394459,2018,10,1354.4735449587442
29191,394763,2018,10,967.5802086572684
29192,394773,2018,10,885.2088652571607
29193,394464,2018,10,1186.735179331576
29194,394681,2018,10,1331.1943754494175
29195,394346,2018,10,1062.636579043662
29196,394765,2018,10,1040.1984270187093
29197,394485,2018,10,829.1344454385255
29198,395114,2018,10,781.055999385203
29199,394691,2018,10,0.0
29200,394872,2018,10,0.0
29201,394565,2018,10,0.0
29202,394726,2018,10,837.0415530177386
29203,395247,2018,10,0.0
29204,394623,2018,10,1175.1063741448052
29205,394716,2018,10,922.3333300830872
29206,394597,2018,10,0.0
29207,394680,2018,10,0.0
29208,395118,2018,10,997.6849999271732
29209,395011,2018,10,0.0
29210,394380,2018,10,1520.9864009256623
29211,395047,2018,10,0.0
29212,395202,2018,10,1051.6864459900503
29213,395151,2018,10,0.0
29214,395162,2018,10,934.191071127736
29215,395009,2018,10,1357.4080588570123
29216,394386,2018,10,918.8637864731992
29217,395018,2018,10,1093.5775592582563
29218,394748,2018,10,1209.258406101512
29219,394960,2018,10,1183.6073112314846
29220,394729,2018,10,0.0
29221,394539,2018,10,1138.5402611245372
29222,394559,2018,10,0.0
29223,394712,2018,10,0.0
29224,395246,2018,10,1244.7610174713702
29225,394406,2018,10,899.7479315017889
29226,395119,2018,10,1295.049830338222
29227,394896,2018,10,0.0
29228,394299,2018,10,940.6718826825733
29229,394707,2018,10,1004.6359266888808
29230,394351,2018,10,1118.0082956337776
29231,394860,2018,10,1615.0955043127535
29232,753869,2018,10,827.3329061361941
29233,394671,2018,10,0.0
29234,394944,2018,10,709.0720845290059
29235,394555,2018,10,0.0
29236,394651,2018,10,967.9000854883616
29237,394428,2018,10,840.0724201232563
29238,395210,2018,10,781.7499848779008
29239,394480,2018,10,1147.424011502596
29240,394553,2018,10,1144.1405019609958
29241,395007,2018,10,901.6901726935196
29242,394392,2018,10,1170.804070653474
29243,395215,2018,10,0.0
29244,394731,2018,10,0.0
29245,394720,2018,10,0.0
29246,395170,2018,10,0.0
29247,394393,2018,10,1078.1594705846696
29248,394930,2018,10,1485.0951458151053
29249,395125,2018,10,1301.7211368210512
29250,395079,2018,10,1383.902492552948
29251,394814,2018,10,0.0
29252,394523,2018,10,0.0
29253,394453,2018,10,805.7258373772286
29254,395193,2018,10,0.0
29255,394703,2018,10,791.6293306195563
29256,394639,2018,10,1059.9254034000985
29257,394563,2018,10,0.0
29258,394917,2018,10,1119.6029556464762
29259,394873,2018,10,0.0
29260,395066,2018,10,1334.1714524228908
29261,394493,2018,10,0.0
29262,394314,2018,10,0.0
29263,395163,2018,10,0.0
29264,394359,2018,10,1006.0283921713532
29265,394685,2018,10,1130.946167272457
29266,394662,2018,10,0.0
29267,394723,2018,10,0.0
29268,394598,2018,10,0.0
29269,394537,2018,10,0.0
29270,394802,2018,10,0.0
29271,394306,2018,10,632.6125747909476
29272,845167,2018,10,0.0
29273,395102,2018,10,0.0
29274,395223,2018,10,767.659185168351
